Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
CHANNEL_PARTNER,GJRJ,06-01-2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
SUPPLY_MARKET,HPJK,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,3,0,0,0,0,0,26
SUPPLY_MARKET,HR,06-01-2026,0,0,0,0,0,0,1,0,1,1,0,0,2,6,7,3,1,0,1,0,1,1,0,0,25
SUPPLY_TOLL,HUB,06-01-2026,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,8
SUPPLY_TOLL,HYD,06-01-2026,0,0,0,0,0,0,1,0,1,0,2,2,8,4,2,3,0,2,4,2,2,0,1,0,34
SUPPLY_TOLL,JAI,06-01-2026,1,0,1,0,0,0,1,0,4,1,2,1,6,3,1,3,3,4,2,0,1,1,0,0,35
SUPPLY_MARKET,JH,06-01-2026,0,0,0,0,0,0,0,1,2,0,0,3,4,4,2,1,2,2,2,0,0,2,0,0,25
SUPPLY_MARKET,KA1,06-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,2,0,1,1,1,0,0,13
SUPPLY_MARKET,KA2,06-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,1,2,0,1,1,0,0,0,18
SUPPLY_TOLL,KOL,06-01-2026,1,0,0,0,1,0,0,0,1,1,0,4,9,6,3,9,4,5,7,7,2,0,3,3,66
SUPPLY_TOLL,LKW,06-01-2026,0,0,0,0,0,0,0,0,1,0,2,4,2,1,3,0,2,2,1,3,5,1,2,0,29
SUPPLY_MARKET,MH1,06-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,6,7,2,0,5,0,1,0,32
SUPPLY_MARKET,MH2,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,1,0,1,0,0,0,0,12
SUPPLY_MARKET,MH3,06-01-2026,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,1,2,1,2,1,1,0,0,0,16
SUPPLY_MARKET,MH4,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,4,2,4,0,1,0,0,0,19
SUPPLY_TOLL,MP,06-01-2026,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,2,0,1,2,4,1,3,0,2,23
SUPPLY_MARKET,MP1,06-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,3,7,1,2,0,1,0,1,0,23
SUPPLY_MARKET,MP2,06-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,2,3,3,0,0,0,1,0,0,21
CHANNEL_PARTNER,MPCG,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
SUPPLY_TOLL,NAG,06-01-2026,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,1,1,2,1,3,1,1,0,20
SUPPLY_MARKET,NCR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,0,0,0,0,11
SUPPLY_MARKET,NE,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,1,1,1,0,13
SUPPLY_MARKET,OR1,06-01-2026,0,0,1,0,0,0,0,0,1,2,2,1,0,1,4,1,2,1,0,1,0,0,1,0,18
SUPPLY_MARKET,OR2,06-01-2026,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,2,0,1,0,0,0,0,0,12
SUPPLY_TOLL,PAT,06-01-2026,2,0,0,0,1,0,0,0,1,1,4,2,1,9,3,5,3,2,4,4,3,1,1,1,48
SUPPLY_MARKET,PBHR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,1,10,7,4,1,2,2,1,2,0,0,0,32
SUPPLY_TOLL,PUN,06-01-2026,0,0,0,0,0,0,0,0,1,2,0,6,4,0,1,1,0,3,2,3,1,1,0,0,25
SUPPLY_TOLL,RAI,06-01-2026,0,0,0,0,0,0,0,0,4,1,2,5,3,1,3,5,12,6,5,7,2,7,1,1,65
SUPPLY_MARKET,RJ1,06-01-2026,1,1,0,0,0,0,0,0,0,0,0,2,3,2,4,5,4,2,0,2,0,1,0,0,27
SUPPLY_MARKET,RJ2,06-01-2026,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,1,1,0,1,0,1,0,0,21
SUPPLY_MARKET,RJ3,06-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,1,2,0,9,1,1,0,0,0,27
SUPPLY_MARKET,RJ4,06-01-2026,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,7,3,2,6,3,0,0,1,0,34
SUPPLY_TOLL,ROK,06-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,2,0,1,2,3,0,1,1,0,20
SUPPLY_TOLL,SUR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,8
SUPPLY_MARKET,TN1,06-01-2026,0,1,0,0,0,0,0,0,0,0,2,2,2,2,4,2,1,1,1,0,1,0,0,0,19
SUPPLY_MARKET,TN2,06-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,5,0,0,1,1,1,3,1,0,24
SUPPLY_MARKET,TN3,06-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,1,1,0,1,1,0,0,0,17
SUPPLY_MARKET,TN4,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,7
CHANNEL_PARTNER,TNKN,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
SUPPLY_MARKET,TS1,06-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0,9
SUPPLY_MARKET,TS2,06-01-2026,0,0,0,0,0,0,1,0,1,0,3,3,2,2,1,0,1,1,5,0,3,1,0,0,24
SUPPLY_TOLL,UDR,06-01-2026,0,0,0,0,0,0,0,0,2,3,2,4,2,3,2,4,3,1,2,1,1,5,0,2,37
SUPPLY_MARKET,UP1,06-01-2026,0,0,0,0,0,0,0,0,0,2,0,5,1,3,0,3,9,2,0,1,1,0,0,0,27
SUPPLY_MARKET,UP2,06-01-2026,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1,2,1,0,0,14
SUPPLY_MARKET,UP3,06-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,10
SUPPLY_MARKET,UP4,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,1,0,0,1,12
SUPPLY_MARKET,UP5,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,1,0,0,0,10
SUPPLY_TOLL,VIJ,06-01-2026,0,0,0,0,0,0,0,0,1,5,1,2,4,3,6,3,6,2,4,1,2,0,2,1,43
SUPPLY_MARKET,WB1,06-01-2026,1,0,0,0,0,0,0,0,0,0,1,5,3,0,4,3,0,4,6,0,1,0,1,0,29
SUPPLY_MARKET,WB2,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,5
SUPPLY_TOLL,AGR,05-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,2,7,1,4,0,3,6,0,0,32
SUPPLY_TOLL,AHD,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,6,1,2,0,1,0,1,18
SUPPLY_TOLL,AMR,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,2,2,3,2,0,0,0,18
SUPPLY_MARKET,AP1,05-01-2026,0,0,0,0,0,0,0,0,0,0,3,6,15,2,13,3,6,3,4,2,1,0,0,0,58
SUPPLY_MARKET,AP2,05-01-2026,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,1,1,3,4,1,0,0,0,2,22
SUPPLY_TOLL,BHU,05-01-2026,0,0,0,0,0,0,3,2,1,5,1,2,2,7,4,4,7,4,4,5,2,6,3,7,69
SUPPLY_TOLL,BLR,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,2,0,0,0,5,0,0,0,15
SUPPLY_MARKET,BR1,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,4,2,1,1,1,1,0,0,0,19
SUPPLY_MARKET,BR2,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,7
CHANNEL_PARTNER,BRWBNE,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUPPLY_MARKET,CG1,05-01-2026,0,0,0,0,0,0,0,1,0,0,2,2,4,4,2,0,0,2,2,0,0,1,1,0,21
SUPPLY_MARKET,CG2,05-01-2026,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2,2,1,0,1,1,1,0,0,14
SUPPLY_TOLL,CHE,05-01-2026,0,1,0,0,0,0,0,0,0,1,0,3,4,6,0,5,3,3,3,1,2,0,0,1,33
SUPPLY_TOLL,COI,05-01-2026,0,0,0,0,0,0,0,1,1,0,2,3,2,1,4,4,2,3,1,0,4,3,1,2,34
SUPPLY_MARKET,DEL,05-01-2026,0,0,0,0,0,0,0,0,2,0,1,5,3,5,2,5,3,1,6,1,0,1,0,0,35
SUPPLY_MARKET,GJ1,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,4,0,1,0,1,3,1,0,0,16
SUPPLY_MARKET,GJ2,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,7,3,3,5,1,0,0,29
SUPPLY_MARKET,HPJK,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,1,0,0,0,0,18
SUPPLY_MARKET,HR,05-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,2,6,3,4,2,1,0,0,0,27
SUPPLY_TOLL,HUB,05-01-2026,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,3,1,1,1,0,1,0,0,16
SUPPLY_TOLL,HYD,05-01-2026,0,0,0,0,0,0,0,0,3,2,4,2,3,2,3,4,5,3,0,3,1,2,0,0,37
SUPPLY_TOLL,JAI,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,2,2,3,5,1,2,1,27
SUPPLY_MARKET,JH,05-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,2,0,1,0,2,0,0,0,18
SUPPLY_MARKET,KA1,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,2,0,2,0,0,11
SUPPLY_MARKET,KA2,05-01-2026,0,0,0,0,0,0,0,0,2,0,1,2,5,3,1,6,2,4,2,2,0,2,1,1,34
SUPPLY_TOLL,KOL,05-01-2026,0,0,0,0,0,0,0,0,0,2,4,3,5,1,2,5,3,6,4,11,5,8,1,1,61
SUPPLY_TOLL,LKW,05-01-2026,0,0,0,0,0,0,0,0,2,2,2,3,2,2,4,1,1,2,2,2,2,0,0,0,27
SUPPLY_MARKET,MH1,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,2,4,2,1,2,0,0,0,23
SUPPLY_MARKET,MH2,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,1,0,4,0,2,0,19
SUPPLY_MARKET,MH3,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,4,1,2,1,1,0,1,0,21
SUPPLY_MARKET,MH4,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,3,5,4,1,0,0,2,1,0,28
SUPPLY_TOLL,MP,05-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,4,2,2,1,1,0,0,1,20
SUPPLY_MARKET,MP1,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,2,4,3,0,1,0,0,0,23
SUPPLY_MARKET,MP2,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,1,2,1,1,1,1,0,17
CHANNEL_PARTNER,MPCG,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
FINANCIAL_SERVICES,Maharashtra,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,5,4,2,1,1,2,0,0,32
SUPPLY_MARKET,NCR,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,1,0,1,0,0,0,0,15
SUPPLY_MARKET,NE,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,5
SUPPLY_MARKET,OR1,05-01-2026,0,0,0,0,0,0,0,0,0,2,3,0,4,0,3,0,1,0,4,3,0,1,1,0,22
SUPPLY_MARKET,OR2,05-01-2026,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,2,1,1,4,0,0,0,0,16
CHANNEL_PARTNER,ORJH,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,PAT,05-01-2026,0,0,0,0,0,0,0,3,3,1,1,2,4,4,0,7,3,5,4,2,2,3,0,0,44
SUPPLY_MARKET,PBHR,05-01-2026,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,3,4,0,0,0,0,1,17
SUPPLY_TOLL,PUN,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0,1,2,1,5,2,0,0,20
SUPPLY_TOLL,RAI,05-01-2026,0,0,0,0,0,0,0,1,1,3,2,6,1,4,3,2,5,2,3,2,2,1,1,0,39
SUPPLY_MARKET,RJ1,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,0,0,2,0,0,0,14
SUPPLY_MARKET,RJ2,05-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,1,1,1,0,0,0,12
SUPPLY_MARKET,RJ3,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,1,1,1,1,0,0,1,0,19
SUPPLY_MARKET,RJ4,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,5,3,4,3,1,0,0,0,0,28
SUPPLY_TOLL,ROK,05-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,7,3,3,0,2,2,1,0,26
SUPPLY_TOLL,SUR,05-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,4,0,1,0,0,0,12
SUPPLY_MARKET,TN1,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,2,0,1,3,2,0,0,0,19
SUPPLY_MARKET,TN2,05-01-2026,0,0,0,0,0,0,0,0,0,2,1,3,1,3,3,2,1,1,1,4,2,3,0,0,27
SUPPLY_MARKET,TN3,05-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,4,3,0,2,2,2,2,1,0,0,0,0,20
SUPPLY_MARKET,TN4,05-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4
CHANNEL_PARTNER,TNKN,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS1,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,2,1,0,2,1,0,0,0,0,14
SUPPLY_MARKET,TS2,05-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,1,3,0,1,0,0,0,0,2,18
SUPPLY_TOLL,UDR,05-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,6,2,1,4,1,4,1,0,1,3,1,0,28
SUPPLY_MARKET,UP1,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,2,0,1,1,0,0,0,0,15
SUPPLY_MARKET,UP2,05-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,2,2,1,0,1,0,0,0,14
SUPPLY_MARKET,UP3,05-01-2026,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,6,1,2,0,0,1,0,0,0,18
SUPPLY_MARKET,UP4,05-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,9,3,1,1,1,0,2,0,1,26
SUPPLY_MARKET,UP5,05-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2,2,0,1,1,0,0,0,14
SUPPLY_TOLL,VIJ,05-01-2026,0,0,0,0,0,0,0,0,0,1,2,3,0,6,1,2,1,6,2,3,0,2,2,1,32
SUPPLY_MARKET,WB1,05-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,1,2,1,2,3,2,1,2,0,23
SUPPLY_MARKET,WB2,05-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,2,1,0,0,0,5,0,0,0,18
SUPPLY_TOLL,AGR,04-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,1,6,3,4,2,7,11,2,0,2,0,1,42
SUPPLY_TOLL,AHD,04-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,1,0,0,3,0,0,0,1,0,19
SUPPLY_TOLL,AMR,04-01-2026,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,1,0,0,11
SUPPLY_MARKET,AP1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,2,0,0,0,9
SUPPLY_MARKET,AP2,04-01-2026,0,0,0,0,0,0,0,0,2,0,0,3,4,3,1,3,0,2,0,3,0,2,1,0,24
SUPPLY_TOLL,BHU,04-01-2026,1,0,0,0,1,0,0,0,1,4,0,3,4,3,1,2,3,2,8,3,3,1,0,2,42
SUPPLY_TOLL,BLR,04-01-2026,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,8
SUPPLY_MARKET,BR1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,9
SUPPLY_MARKET,BR2,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,CG1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,8
SUPPLY_MARKET,CG2,04-01-2026,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,6
SUPPLY_TOLL,CHE,04-01-2026,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,0,1,0,0,0,1,0,1,14
SUPPLY_TOLL,COI,04-01-2026,0,1,1,0,1,0,1,0,0,2,5,1,4,2,1,0,0,1,2,1,2,0,1,1,27
SUPPLY_MARKET,DEL,04-01-2026,0,2,0,0,1,0,1,0,0,0,1,0,5,11,1,5,1,0,2,2,1,1,0,0,34
SUPPLY_MARKET,GJ1,04-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,2,0,0,9
SUPPLY_MARKET,GJ2,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,1,0,1,0,3,0,0,0,14
SUPPLY_MARKET,HPJK,04-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,6
SUPPLY_MARKET,HR,04-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,1,1,1,0,0,1,0,0,14
SUPPLY_TOLL,HUB,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,5
SUPPLY_TOLL,HYD,04-01-2026,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,2,0,1,1,1,0,0,15
SUPPLY_TOLL,JAI,04-01-2026,0,1,0,0,0,0,1,1,1,0,1,1,3,2,4,3,0,3,1,1,2,1,0,0,26
SUPPLY_MARKET,JH,04-01-2026,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,4,0,0,2,0,0,0,13
SUPPLY_MARKET,KA1,04-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4
SUPPLY_MARKET,KA2,04-01-2026,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,2,5,0,1,1,1,1,28
SUPPLY_TOLL,KOL,04-01-2026,0,0,0,0,0,0,0,0,0,2,4,3,3,4,1,4,3,2,2,1,2,1,1,0,33
SUPPLY_TOLL,LKW,04-01-2026,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5,3,2,2,0,2,1,0,20
SUPPLY_MARKET,MH1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,7
SUPPLY_MARKET,MH2,04-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,6
SUPPLY_MARKET,MH3,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,1,0,0,0,10
SUPPLY_MARKET,MH4,04-01-2026,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,2,1,0,1,0,0,0,0,16
SUPPLY_TOLL,MP,04-01-2026,3,0,0,0,0,0,0,1,1,0,0,2,4,0,1,5,4,0,1,2,1,1,1,0,27
SUPPLY_MARKET,MP1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,8
SUPPLY_MARKET,MP2,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,3,1,0,1,0,0,0,0,14
SUPPLY_TOLL,NAG,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,1,3,3,4,0,1,1,4,28
SUPPLY_MARKET,NCR,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,7
SUPPLY_MARKET,NE,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3
SUPPLY_MARKET,OR1,04-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,1,0,0,0,10
SUPPLY_MARKET,OR2,04-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,6,0,0,0,0,0,0,13
CHANNEL_PARTNER,ORJH,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SUPPLY_TOLL,PAT,04-01-2026,1,0,0,0,0,0,1,3,0,4,2,4,1,4,0,3,3,1,2,1,1,1,0,0,32
SUPPLY_MARKET,PBHR,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,0,0,0,0,1,0,0,14
SUPPLY_TOLL,PUN,04-01-2026,0,0,0,0,0,0,0,0,0,2,1,0,6,2,2,1,1,1,1,2,0,1,0,5,25
SUPPLY_TOLL,RAI,04-01-2026,2,0,0,0,0,0,0,0,1,6,3,1,6,7,9,4,3,6,10,1,3,1,0,1,64
SUPPLY_MARKET,RJ1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,1,0,0,0,0,0,9
SUPPLY_MARKET,RJ2,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,1,0,1,0,0,0,11
SUPPLY_MARKET,RJ3,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,0,1,0,0,0,0,0,11
SUPPLY_MARKET,RJ4,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,3,1,1,0,1,0,0,0,28
SUPPLY_TOLL,ROK,04-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,1,3,1,0,1,1,0,0,15
SUPPLY_TOLL,SUR,04-01-2026,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,1,2,0,1,0,0,1,13
SUPPLY_MARKET,TN1,04-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5
SUPPLY_MARKET,TN2,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,7
SUPPLY_MARKET,TN3,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
SUPPLY_MARKET,TN4,04-01-2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
SUPPLY_MARKET,TS1,04-01-2026,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,2,0,0,0,10
SUPPLY_MARKET,TS2,04-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,6
SUPPLY_TOLL,UDR,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,5,3,2,2,0,2,0,1,32
SUPPLY_MARKET,UP1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,1,0,0,0,0,10
SUPPLY_MARKET,UP2,04-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,2,4,0,1,0,0,0,0,0,18
SUPPLY_MARKET,UP3,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
SUPPLY_MARKET,UP4,04-01-2026,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,10
SUPPLY_MARKET,UP5,04-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,0,2,0,1,0,0,0,0,13
SUPPLY_TOLL,VIJ,04-01-2026,0,0,0,0,0,0,0,0,1,2,1,4,3,4,3,2,2,1,1,0,2,1,1,0,28
SUPPLY_MARKET,WB1,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,2,1,1,1,14
SUPPLY_MARKET,WB2,04-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,6
SUPPLY_TOLL,AGR,03-01-2026,2,1,0,0,0,0,0,0,0,1,2,2,4,1,2,2,2,6,0,0,2,0,1,0,28
SUPPLY_TOLL,AHD,03-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,5,1,4,2,1,3,1,1,2,1,0,0,24
SUPPLY_TOLL,AMR,03-01-2026,0,0,0,0,0,0,0,0,1,1,1,0,3,4,0,1,8,0,1,1,0,0,0,0,21
SUPPLY_MARKET,AP1,03-01-2026,0,0,0,0,0,0,1,0,0,0,6,9,5,2,3,1,3,3,15,1,1,1,1,1,53
SUPPLY_MARKET,AP2,03-01-2026,0,0,0,0,0,0,0,0,2,0,5,5,4,2,3,1,1,2,4,3,1,0,0,0,33
SUPPLY_TOLL,BHU,03-01-2026,0,0,0,0,1,0,0,0,4,4,3,3,4,13,2,5,3,3,2,3,1,2,2,5,60
SUPPLY_TOLL,BLR,03-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,3,1,0,0,0,2,0,13
